3.825001 0.221758
3.825011 0.660125
3.825021 0.858180
3.825031 0.465533
3.825041 0.951714
3.825051 0.175779
3.825061 0.554176
3.825071 0.945038
3.825081 0.198677
3.825091 0.608970
3.825101 0.910852
3.825111 0.310602
3.825121 0.819065
3.825131 0.566874
3.825141 0.939176
3.825151 0.218508
3.825161 0.653191
3.825171 0.866524
3.825181 0.442420
3.825191 0.943613
3.825202 0.203528
3.825212 0.620083
3.825222 0.901144
3.825232 0.340764
3.825242 0.859315
3.825252 0.462444
3.825262 0.950918
3.825272 0.178538
3.825282 0.561022
3.825292 0.942076
3.825302 0.208741
3.825312 0.631819
3.825322 0.889858
3.825332 0.374921
3.825342 0.896487
3.825352 0.354984
3.825362 0.875893
3.825372 0.415835
3.825382 0.929245
3.825392 0.251514
3.825402 0.720148
3.825412 0.770951
3.825422 0.675512
3.825432 0.838515
3.825442 0.517992
3.825452 0.955122
3.825462 0.163973
3.825472 0.524418
3.825482 0.954087
3.825492 0.167575
3.825502 0.533631
3.825512 0.952049
3.825522 0.174642
3.825532 0.551420
3.825542 0.946268
3.825552 0.194508
3.825562 0.599367
3.825572 0.918617
3.825582 0.285997
3.825592 0.781195
3.825602 0.653906
3.825612 0.865783
3.825622 0.444546
3.825632 0.944641
3.825642 0.200058
3.825652 0.612236
3.825662 0.908221
3.825672 0.318890
3.825682 0.830933
3.825692 0.537446
3.825702 0.951059
3.825712 0.178071
3.825722 0.559938
3.825732 0.942686
3.825742 0.206700
3.825752 0.627326
3.825762 0.894415
3.825772 0.361292
3.825782 0.882835
3.825792 0.395728
3.825802 0.914851
3.825812 0.298024
3.825822 0.800382
3.825832 0.611254
3.825842 0.909104
3.825852 0.316144
3.825862 0.827138
3.825872 0.547026
3.825882 0.948008
3.825892 0.188575
3.825902 0.585416
3.825912 0.928562
3.825922 0.253790
3.825933 0.724556
3.825943 0.763559
3.825953 0.690724
3.825963 0.817317
3.825973 0.571254
3.825983 0.937068
3.825993 0.225624
3.826003 0.668468
3.826013 0.847913
3.826023 0.493390
3.826033 0.956338
3.826043 0.159757
3.826053 0.513588
3.826063 0.955807
3.826073 0.161614
3.826083 0.518412
3.826093 0.955224
3.826103 0.163648
3.826113 0.523667
3.826123 0.954385
3.826133 0.166567
3.826143 0.531154
3.826153 0.952822
3.826163 0.171994
3.826173 0.544891
3.826183 0.948833
3.826193 0.185758
3.826203 0.578719
3.826213 0.932841
3.826223 0.239708
3.826233 0.697321
3.826243 0.807582
3.826253 0.594573
3.826263 0.922341
3.826273 0.274067
3.826283 0.761254
3.826293 0.695413
3.826303 0.810461
3.826313 0.587773
3.826323 0.927100
3.826333 0.258604
3.826343 0.733615
3.826353 0.747760
3.826363 0.721707
3.826373 0.768509
3.826383 0.680722
3.826393 0.831624
3.826403 0.535792
3.826413 0.951699
3.826423 0.175893
3.826433 0.554658
3.826443 0.945177
3.826453 0.198277
3.826463 0.608266
3.826473 0.911764
3.826483 0.307843
3.826493 0.815330
3.826503 0.576143
3.826513 0.934441
3.826523 0.234417
3.826533 0.686730
3.826543 0.823209
3.826553 0.556900
3.826563 0.944250
3.826573 0.201439
3.826583 0.615548
3.826593 0.905555
3.826603 0.327269
3.826613 0.842480
3.826623 0.507820
3.826633 0.956422
3.826643 0.159491
3.826653 0.512974
3.826663 0.956019
3.826674 0.160898
3.826684 0.516638
3.826694 0.955612
3.826704 0.162321
3.826714 0.520328
3.826724 0.955097
3.826734 0.164115
3.826744 0.524957
3.826754 0.954302
3.826764 0.166882
3.826774 0.532045
3.826784 0.952764
3.826794 0.172224
3.826804 0.545559
3.826814 0.948758
3.826824 0.186046
3.826834 0.579507
3.826844 0.932518
3.826854 0.240817
3.826864 0.699642
3.826874 0.804190
3.826884 0.602613
3.826894 0.916426
3.826904 0.293098
3.826914 0.792903
3.826924 0.628409
3.826934 0.893629
3.826944 0.363774
3.826954 0.885717
3.826964 0.387374
3.826974 0.908197
3.826984 0.319075
3.826994 0.831474
3.827004 0.536258
3.827014 0.951720
3.827024 0.175848
3.827034 0.554633
3.827044 0.945336
3.827054 0.197767
3.827064 0.607183
3.827074 0.912800
3.827084 0.304619
3.827094 0.810678
3.827104 0.587380
3.827114 0.927555
3.827124 0.257170
3.827134 0.731109
3.827144 0.752371
3.827154 0.713031
3.827164 0.783104
3.827174 0.650051
3.827184 0.870623
3.827194 0.431087
3.827204 0.938623
3.827214 0.220483
3.827224 0.657785
3.827234 0.861523
3.827244 0.456594
3.827254 0.949600
3.827264 0.183171
3.827274 0.572632
3.827284 0.936628
3.827294 0.227173
3.827304 0.671940
3.827314 0.843678
3.827324 0.504767
3.827334 0.956744
3.827344 0.158393
3.827354 0.510204
3.827364 0.956440
3.827374 0.159457
3.827384 0.512986
3.827394 0.956201
3.827404 0.160295
3.827415 0.515170
3.827425 0.955973
3.827435 0.161092
3.827445 0.517244
3.827455 0.955723
3.827465 0.161964
3.827475 0.519509
3.827485 0.955412
3.827495 0.163051
3.827505 0.522320
3.827515 0.954969
3.827525 0.164594
3.827535 0.526296
3.827545 0.954237
3.827555 0.167144
3.827565 0.532822
3.827575 0.952768
3.827585 0.172246
3.827595 0.545726
3.827605 0.948896
3.827615 0.185611
3.827625 0.578580
3.827635 0.933271
3.827645 0.238371
3.827655 0.694909
3.827665 0.811503
3.827675 0.585502
3.827685 0.928936
3.827695 0.252680
3.827705 0.722794
3.827715 0.766930
3.827725 0.684197
3.827735 0.827061
3.827745 0.547484
3.827755 0.948306
3.827765 0.187644
3.827775 0.583481
3.827785 0.930268
3.827795 0.248308
3.827805 0.714462
3.827815 0.780896
3.827825 0.654930
3.827835 0.865076
3.827845 0.446784
3.827855 0.946121
3.827865 0.195129
3.827875 0.601181
3.827885 0.917781
3.827895 0.288850
3.827905 0.786309
3.827915 0.643192
3.827925 0.878491
3.827935 0.408610
3.827945 0.925012
3.827955 0.265525
3.827965 0.746533
3.827975 0.724334
3.827985 0.764348
3.827995 0.689497
3.828005 0.819539
3.828015 0.566141
3.828025 0.940258
3.828035 0.215033
3.828045 0.646148
3.828055 0.875247
3.828065 0.417984
3.828075 0.931266
3.828085 0.245033
3.828095 0.708164
3.828105 0.791144
3.828115 0.632538
3.828125 0.889783
3.828135 0.375421
3.828146 0.897621
3.828156 0.351796
3.828166 0.872955
3.828176 0.424560
3.828186 0.935257
3.828196 0.231802
3.828206 0.681685
3.828216 0.830684
3.828226 0.538431
3.828236 0.951402
3.828246 0.177002
3.828256 0.557669
3.828266 0.944332
3.828276 0.201247
3.828286 0.615382
3.828296 0.906105
3.828306 0.325706
3.828316 0.840779
3.828326 0.512496
3.828336 0.956484
3.828346 0.159346
3.828356 0.512824
3.828366 0.956459
3.828376 0.159432
3.828386 0.513053
3.828396 0.956444
3.828406 0.159486
3.828416 0.513199
3.828426 0.956437
3.828436 0.159512
3.828446 0.513272
3.828456 0.956437
3.828466 0.159513
3.828476 0.513277
3.828486 0.956444
3.828496 0.159490
3.828506 0.513222
3.828516 0.956457
3.828526 0.159446
3.828536 0.513109
3.828546 0.956476
3.828556 0.159381
3.828566 0.512944
3.828576 0.956500
3.828586 0.159298
3.828596 0.512734
3.828606 0.956528
3.828616 0.159201
3.828626 0.512483
3.828636 0.956560
3.828646 0.159091
3.828656 0.512201
3.828666 0.956594
3.828676 0.158973
3.828686 0.511897
3.828696 0.956630
3.828706 0.158850
3.828716 0.511580
3.828726 0.956666
3.828736 0.158725
3.828746 0.511257
3.828756 0.956701
3.828766 0.158602
3.828776 0.510939
3.828786 0.956736
3.828796 0.158482
3.828806 0.510629
3.828816 0.956769
3.828826 0.158368
3.828836 0.510334
3.828846 0.956800
3.828856 0.158260
3.828866 0.510056
3.828876 0.956829
3.828887 0.158159
3.828897 0.509796
3.828907 0.956857
3.828917 0.158065
3.828927 0.509553
3.828937 0.956882
3.828947 0.157977
3.828957 0.509327
3.828967 0.956906
3.828977 0.157894
3.828987 0.509115
3.828997 0.956928
3.829007 0.157817
3.829017 0.508917
3.829027 0.956950
3.829037 0.157744
3.829047 0.508730
3.829057 0.956970
3.829067 0.157675
3.829077 0.508552
3.829087 0.956989
3.829097 0.157609
3.829107 0.508383
3.829117 0.957008
3.829127 0.157545
3.829137 0.508220
3.829147 0.957026
3.829157 0.157484
3.829167 0.508063
3.829177 0.957043
3.829187 0.157425
3.829197 0.507911
3.829207 0.957060
3.829217 0.157367
3.829227 0.507765
3.829237 0.957076
3.829247 0.157311
3.829257 0.507623
3.829267 0.957092
3.829277 0.157257
3.829287 0.507484
3.829297 0.957107
3.829307 0.157204
3.829317 0.507348
3.829327 0.957123
3.829337 0.157152
3.829347 0.507215
3.829357 0.957137
3.829367 0.157101
3.829377 0.507085
3.829387 0.957152
3.829397 0.157051
3.829407 0.506958
3.829417 0.957166
3.829427 0.157002
3.829437 0.506833
3.829447 0.957181
3.829457 0.156953
3.829467 0.506710
3.829477 0.957194
3.829487 0.156906
3.829497 0.506590
3.829507 0.957208
3.829517 0.156860
3.829527 0.506472
3.829537 0.957221
3.829547 0.156814
3.829557 0.506356
3.829567 0.957235
3.829577 0.156769
3.829587 0.506241
3.829597 0.957248
3.829607 0.156724
3.829618 0.506128
3.829628 0.957261
3.829638 0.156681
3.829648 0.506017
3.829658 0.957273
3.829668 0.156638
3.829678 0.505908
3.829688 0.957286
3.829698 0.156595
3.829708 0.505800
3.829718 0.957298
3.829728 0.156553
3.829738 0.505693
3.829748 0.957310
3.829758 0.156511
3.829768 0.505588
3.829778 0.957322
3.829788 0.156470
3.829798 0.505484
3.829808 0.957334
3.829818 0.156430
3.829828 0.505382
3.829838 0.957346
3.829848 0.156390
3.829858 0.505280
3.829868 0.957358
3.829878 0.156350
